episode,reward
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.019999999999999993
6310,0.0
6311,-0.02
6312,0.0
6313,0.0
6314,0.0
6315,0.039999999999999994
6316,0.0
6317,0.039999999999999994
6318,0.0
6319,-0.02
6320,0.039999999999999994
6321,0.039999999999999994
6322,0.0
6323,0.0
6324,0.0
6325,0.039999999999999994
6326,0.039999999999999994
6327,0.039999999999999994
6328,0.039999999999999994
6329,0.039999999999999994
6330,0.039999999999999994
6331,0.039999999999999994
6332,0.039999999999999994
6333,0.039999999999999994
6334,0.019999999999999993
6335,0.039999999999999994
6336,0.039999999999999994
6337,0.039999999999999994
6338,0.039999999999999994
6339,0.039999999999999994
6340,0.039999999999999994
6341,0.039999999999999994
6342,0.039999999999999994
6343,0.039999999999999994
6344,0.039999999999999994
6345,0.039999999999999994
6346,0.07999999999999999
6347,0.039999999999999994
6348,0.039999999999999994
6349,0.039999999999999994
6350,0.07999999999999999
6351,0.019999999999999993
6352,0.039999999999999994
6353,0.039999999999999994
6354,0.039999999999999994
6355,0.019999999999999993
6356,0.06
6357,0.039999999999999994
6358,0.039999999999999994
6359,0.039999999999999994
6360,0.039999999999999994
6361,0.039999999999999994
6362,0.039999999999999994
6363,0.039999999999999994
6364,0.039999999999999994
6365,0.039999999999999994
6366,0.039999999999999994
6367,0.039999999999999994
6368,0.039999999999999994
6369,0.039999999999999994
6370,0.039999999999999994
6371,0.039999999999999994
6372,0.039999999999999994
6373,0.019999999999999993
6374,0.019999999999999993
6375,0.039999999999999994
6376,0.039999999999999994
6377,0.039999999999999994
6378,0.019999999999999993
6379,0.019999999999999993
6380,0.019999999999999993
6381,0.07999999999999999
6382,0.039999999999999994
6383,0.019999999999999993
6384,0.039999999999999994
6385,0.039999999999999994
6386,0.039999999999999994
6387,0.039999999999999994
6388,0.039999999999999994
6389,0.039999999999999994
6390,0.039999999999999994
6391,0.039999999999999994
6392,0.039999999999999994
6393,0.039999999999999994
6394,0.019999999999999993
6395,0.039999999999999994
6396,0.019999999999999993
6397,0.039999999999999994
6398,0.039999999999999994
6399,0.039999999999999994
6400,0.039999999999999994
6401,0.039999999999999994
6402,0.039999999999999994
6403,0.039999999999999994
6404,0.019999999999999993
6405,0.039999999999999994
6406,0.039999999999999994
6407,0.039999999999999994
6408,0.039999999999999994
6409,0.039999999999999994
6410,0.039999999999999994
6411,0.039999999999999994
6412,0.039999999999999994
6413,0.039999999999999994
6414,0.039999999999999994
6415,0.039999999999999994
6416,0.039999999999999994
6417,0.019999999999999993
6418,0.019999999999999993
6419,0.039999999999999994
6420,0.039999999999999994
6421,0.039999999999999994
6422,0.039999999999999994
6423,0.039999999999999994
6424,0.019999999999999993
6425,0.039999999999999994
6426,0.039999999999999994
6427,0.039999999999999994
6428,0.039999999999999994
6429,0.019999999999999993
6430,0.039999999999999994
6431,0.039999999999999994
6432,0.039999999999999994
6433,0.019999999999999993
6434,0.039999999999999994
6435,0.039999999999999994
6436,0.039999999999999994
6437,0.039999999999999994
6438,0.07999999999999999
6439,0.039999999999999994
6440,0.07999999999999999
6441,0.019999999999999993
6442,0.039999999999999994
6443,0.039999999999999994
6444,0.039999999999999994
6445,0.039999999999999994
6446,0.039999999999999994
6447,0.039999999999999994
6448,0.039999999999999994
6449,0.039999999999999994
6450,0.039999999999999994
6451,0.039999999999999994
6452,0.039999999999999994
6453,0.019999999999999993
6454,0.039999999999999994
6455,0.039999999999999994
6456,0.039999999999999994
6457,0.039999999999999994
6458,0.039999999999999994
6459,0.039999999999999994
6460,0.059999999999999984
6461,0.039999999999999994
6462,0.039999999999999994
6463,0.019999999999999997
6464,0.039999999999999994
6465,0.039999999999999994
6466,0.039999999999999994
6467,0.039999999999999994
6468,0.039999999999999994
6469,0.039999999999999994
6470,0.039999999999999994
6471,0.039999999999999994
6472,0.039999999999999994
6473,0.019999999999999993
6474,0.039999999999999994
6475,0.039999999999999994
6476,0.039999999999999994
6477,0.039999999999999994
6478,0.039999999999999994
6479,0.019999999999999993
6480,0.07999999999999999
6481,0.039999999999999994
6482,0.039999999999999994
6483,0.039999999999999994
6484,0.039999999999999994
6485,0.019999999999999993
6486,0.039999999999999994
6487,0.039999999999999994
6488,0.019999999999999993
6489,0.039999999999999994
6490,-6.938893903907228e-18
6491,0.039999999999999994
6492,0.039999999999999994
6493,0.039999999999999994
6494,0.039999999999999994
6495,0.039999999999999994
6496,0.039999999999999994
6497,0.039999999999999994
6498,0.54
6499,0.039999999999999994
6500,0.039999999999999994
6501,0.039999999999999994
6502,0.039999999999999994
6503,0.039999999999999994
6504,0.039999999999999994
6505,0.019999999999999993
6506,0.039999999999999994
6507,0.059999999999999984
6508,0.039999999999999994
6509,0.039999999999999994
6510,0.039999999999999994
6511,0.039999999999999994
6512,0.039999999999999994
6513,0.019999999999999993
6514,0.039999999999999994
6515,0.039999999999999994
6516,0.039999999999999994
6517,0.039999999999999994
6518,0.039999999999999994
6519,0.039999999999999994
6520,0.039999999999999994
6521,-6.938893903907228e-18
6522,0.039999999999999994
6523,0.039999999999999994
6524,0.039999999999999994
6525,0.039999999999999994
6526,0.039999999999999994
6527,0.039999999999999994
6528,0.039999999999999994
6529,0.039999999999999994
6530,0.039999999999999994
6531,0.039999999999999994
6532,0.039999999999999994
6533,0.07999999999999999
6534,0.039999999999999994
6535,0.039999999999999994
6536,0.019999999999999993
6537,0.019999999999999993
6538,0.039999999999999994
6539,0.039999999999999994
6540,0.019999999999999993
6541,0.039999999999999994
6542,0.039999999999999994
6543,0.039999999999999994
6544,0.019999999999999993
6545,0.039999999999999994
6546,0.039999999999999994
6547,0.039999999999999994
6548,0.039999999999999994
6549,0.039999999999999994
6550,0.039999999999999994
6551,0.039999999999999994
6552,0.039999999999999994
6553,0.019999999999999993
6554,0.039999999999999994
6555,0.039999999999999994
6556,0.039999999999999994
6557,0.039999999999999994
6558,0.019999999999999993
6559,0.039999999999999994
6560,0.039999999999999994
6561,0.039999999999999994
6562,0.039999999999999994
6563,0.039999999999999994
6564,0.039999999999999994
6565,0.039999999999999994
6566,0.019999999999999993
6567,0.039999999999999994
6568,0.039999999999999994
6569,0.039999999999999994
6570,0.019999999999999993
6571,-6.938893903907228e-18
6572,0.039999999999999994
6573,0.039999999999999994
6574,0.039999999999999994
6575,0.039999999999999994
6576,0.039999999999999994
6577,0.039999999999999994
6578,0.039999999999999994
6579,0.019999999999999993
6580,0.039999999999999994
6581,0.039999999999999994
6582,0.02
6583,0.039999999999999994
6584,0.019999999999999993
6585,0.039999999999999994
6586,0.039999999999999994
6587,0.039999999999999994
6588,0.039999999999999994
6589,0.039999999999999994
6590,0.039999999999999994
6591,0.039999999999999994
6592,-6.938893903907228e-18
6593,0.019999999999999993
6594,0.039999999999999994
6595,0.039999999999999994
6596,0.039999999999999994
6597,0.039999999999999994
6598,0.039999999999999994
6599,0.039999999999999994
6600,0.039999999999999994
6601,0.019999999999999993
6602,-6.938893903907228e-18
6603,0.039999999999999994
6604,0.039999999999999994
6605,0.039999999999999994
6606,0.039999999999999994
6607,0.019999999999999993
6608,0.039999999999999994
6609,0.019999999999999993
6610,0.039999999999999994
6611,0.039999999999999994
6612,0.019999999999999993
6613,0.039999999999999994
6614,0.039999999999999994
6615,0.019999999999999993
6616,0.039999999999999994
6617,0.039999999999999994
6618,0.019999999999999993
6619,0.039999999999999994
6620,0.039999999999999994
6621,0.039999999999999994
6622,0.019999999999999993
6623,0.039999999999999994
6624,0.019999999999999993
6625,0.039999999999999994
6626,0.039999999999999994
6627,0.039999999999999994
6628,0.039999999999999994
6629,0.039999999999999994
6630,0.019999999999999993
6631,0.019999999999999993
6632,0.039999999999999994
6633,0.039999999999999994
6634,0.019999999999999993
6635,0.039999999999999994
6636,0.039999999999999994
6637,0.019999999999999993
6638,0.039999999999999994
6639,0.039999999999999994
6640,0.039999999999999994
6641,0.039999999999999994
6642,0.039999999999999994
6643,0.039999999999999994
6644,0.039999999999999994
6645,0.039999999999999994
6646,0.019999999999999993
6647,0.039999999999999994
6648,0.019999999999999993
6649,0.039999999999999994
6650,0.039999999999999994
6651,0.039999999999999994
6652,0.039999999999999994
6653,0.039999999999999994
6654,0.039999999999999994
6655,0.039999999999999994
6656,0.6000000000000001
6657,0.039999999999999994
6658,0.039999999999999994
6659,0.039999999999999994
6660,0.039999999999999994
6661,0.039999999999999994
6662,0.039999999999999994
6663,0.039999999999999994
6664,0.019999999999999993
6665,0.039999999999999994
6666,0.039999999999999994
6667,0.039999999999999994
6668,0.039999999999999994
6669,0.039999999999999994
6670,0.039999999999999994
6671,0.019999999999999997
6672,0.039999999999999994
6673,0.039999999999999994
6674,0.039999999999999994
6675,0.039999999999999994
6676,0.039999999999999994
6677,0.039999999999999994
6678,0.019999999999999993
6679,0.039999999999999994
6680,0.039999999999999994
6681,0.039999999999999994
6682,0.039999999999999994
6683,0.039999999999999994
6684,0.07999999999999999
6685,0.019999999999999993
6686,0.039999999999999994
6687,0.039999999999999994
6688,0.039999999999999994
6689,0.039999999999999994
6690,0.039999999999999994
6691,0.019999999999999993
6692,0.019999999999999993
6693,0.039999999999999994
6694,0.039999999999999994
6695,0.039999999999999994
6696,0.07999999999999999
6697,0.07999999999999999
6698,0.039999999999999994
6699,0.039999999999999994
6700,0.039999999999999994
6701,0.039999999999999994
6702,0.039999999999999994
6703,0.039999999999999994
6704,0.039999999999999994
6705,0.039999999999999994
6706,0.039999999999999994
6707,0.039999999999999994
6708,0.039999999999999994
6709,-6.938893903907228e-18
6710,0.039999999999999994
6711,0.039999999999999994
6712,0.019999999999999993
6713,0.039999999999999994
6714,0.039999999999999994
6715,0.039999999999999994
6716,0.039999999999999994
6717,0.019999999999999993
6718,0.039999999999999994
6719,0.039999999999999994
6720,0.039999999999999994
6721,0.039999999999999994
6722,0.039999999999999994
6723,0.019999999999999993
6724,0.02
6725,0.38
6726,0.039999999999999994
6727,0.019999999999999993
6728,0.039999999999999994
6729,0.039999999999999994
6730,0.039999999999999994
6731,0.039999999999999994
6732,0.039999999999999994
6733,0.039999999999999994
6734,0.039999999999999994
6735,0.039999999999999994
6736,0.039999999999999994
6737,0.019999999999999993
6738,0.039999999999999994
6739,0.039999999999999994
6740,0.019999999999999993
6741,0.039999999999999994
6742,0.039999999999999994
6743,0.039999999999999994
6744,0.039999999999999994
6745,0.039999999999999994
6746,0.039999999999999994
6747,0.039999999999999994
6748,0.039999999999999994
6749,0.039999999999999994
6750,0.039999999999999994
6751,0.019999999999999993
6752,0.039999999999999994
6753,0.039999999999999994
6754,0.04
6755,0.019999999999999993
6756,0.039999999999999994
6757,0.019999999999999993
6758,0.039999999999999994
6759,0.019999999999999993
6760,0.039999999999999994
6761,0.07999999999999999
6762,0.039999999999999994
6763,0.039999999999999994
6764,0.039999999999999994
6765,0.039999999999999994
6766,0.039999999999999994
6767,0.039999999999999994
6768,0.019999999999999993
6769,0.039999999999999994
6770,0.039999999999999994
6771,0.58
6772,0.039999999999999994
6773,0.039999999999999994
6774,0.039999999999999994
6775,0.039999999999999994
6776,0.039999999999999994
6777,0.039999999999999994
6778,0.019999999999999993
6779,0.039999999999999994
6780,0.039999999999999994
6781,0.039999999999999994
6782,0.039999999999999994
6783,0.07999999999999999
6784,0.039999999999999994
6785,0.039999999999999994
6786,0.039999999999999994
6787,0.039999999999999994
6788,0.019999999999999993
6789,0.039999999999999994
6790,0.059999999999999984
6791,0.039999999999999994
6792,0.019999999999999993
6793,0.039999999999999994
6794,0.039999999999999994
6795,0.039999999999999994
6796,0.039999999999999994
6797,0.039999999999999994
6798,0.039999999999999994
6799,0.039999999999999994
6800,0.039999999999999994
6801,0.039999999999999994
6802,0.039999999999999994
6803,0.039999999999999994
6804,0.039999999999999994
6805,0.019999999999999993
6806,0.039999999999999994
6807,0.039999999999999994
6808,0.07999999999999999
6809,0.07999999999999999
6810,-6.938893903907228e-18
6811,0.039999999999999994
6812,0.039999999999999994
6813,0.019999999999999993
6814,0.039999999999999994
6815,0.039999999999999994
6816,0.039999999999999994
6817,0.019999999999999993
6818,0.039999999999999994
6819,0.039999999999999994
6820,0.039999999999999994
6821,0.019999999999999993
6822,0.039999999999999994
6823,0.039999999999999994
6824,0.039999999999999994
6825,0.039999999999999994
6826,0.039999999999999994
6827,0.039999999999999994
6828,0.039999999999999994
6829,0.039999999999999994
6830,0.019999999999999993
6831,0.07999999999999999
6832,0.07999999999999999
6833,0.039999999999999994
6834,0.039999999999999994
6835,0.039999999999999994
6836,0.039999999999999994
6837,-6.938893903907228e-18
6838,0.039999999999999994
6839,0.039999999999999994
6840,0.039999999999999994
6841,0.039999999999999994
6842,0.02
6843,0.039999999999999994
6844,0.039999999999999994
6845,0.019999999999999993
6846,0.039999999999999994
6847,0.039999999999999994
6848,0.019999999999999997
6849,0.039999999999999994
6850,-0.02
6851,0.039999999999999994
6852,0.039999999999999994
6853,0.039999999999999994
6854,0.019999999999999993
6855,0.039999999999999994
6856,0.039999999999999994
6857,0.039999999999999994
6858,0.039999999999999994
6859,0.039999999999999994
6860,0.07999999999999999
6861,0.07999999999999999
6862,0.039999999999999994
6863,0.039999999999999994
6864,0.039999999999999994
6865,0.039999999999999994
6866,0.039999999999999994
6867,0.039999999999999994
6868,0.019999999999999993
6869,0.039999999999999994
6870,0.039999999999999994
6871,0.039999999999999994
6872,0.039999999999999994
6873,0.039999999999999994
6874,0.039999999999999994
6875,0.039999999999999994
6876,0.019999999999999993
6877,0.039999999999999994
6878,0.039999999999999994
6879,0.039999999999999994
6880,0.039999999999999994
6881,0.039999999999999994
6882,0.039999999999999994
6883,0.039999999999999994
6884,0.019999999999999997
6885,0.039999999999999994
6886,0.039999999999999994
6887,0.019999999999999993
6888,0.039999999999999994
6889,0.039999999999999994
6890,0.039999999999999994
6891,0.039999999999999994
6892,0.039999999999999994
6893,0.039999999999999994
6894,0.039999999999999994
6895,0.039999999999999994
6896,0.039999999999999994
6897,0.039999999999999994
6898,0.039999999999999994
6899,0.039999999999999994
6900,0.07999999999999999
6901,0.039999999999999994
6902,0.039999999999999994
6903,0.039999999999999994
6904,0.039999999999999994
6905,0.039999999999999994
